id,title,text
wg2_ch02_references_p17,NO_TITLE,"Addo-Bankas, O. et al., 2021: Green walls: A form of constructed wetland in green buildings. Ecological Engineering, 169, 106321, doi:10.1016/j.ecoleng.2021.106321."
wg2_ch02_references_p18,NO_TITLE,"Adhikari, S., H. Baral and C. Nitschke, 2018: Adaptation to climate change in Panchase Mountain ecological regions of Nepal. Environments, 5 (3), 42, doi:10.3390/environments5030042."
wg2_ch02_references_p19,NO_TITLE,"Adila, N. et al., 2017: Effects of peat swamp logging and agricultural expansion on species richness of native mammals in Peninsular Malaysia. Basic and Applied Ecology, 22, 1–10, doi:10.1016/j.baae.2017.04.002."
wg2_ch02_references_p20,NO_TITLE,"Adrian, R. et al., 2016: Environmental impacts—Lake ecosystems. In: North Sea Region Climate Change Assessment . Springer, Cham, pp. 315–340."
wg2_ch02_references_p21,NO_TITLE,"Adrian, R. et al., 2009: Lakes as sentinels of climate change. Limnology and Oceanography, 54 (6), 2283–2297, doi:10.4319/lo.2009.54.6_part_2.2283."
wg2_ch02_references_p22,NO_TITLE,"AFAC, 2016: AFAC Independent Operational Review: a review of the management of the Tasmanian fire January 2016, Limited, A. F. a. E. S. A. C., Australasian Fire and Emergency Service Authorities Council Limited,, Victoria, Australia. Available at: http://www.fire.tas.gov.au/userfiles/AFAC/AFAC_Review.pdf (accessed 20/11/2020)."
wg2_ch02_references_p23,NO_TITLE,"AFAC, 2019: AFAC Independent Operational Review: A review of the management of the Tasmanian fires of December 2018 – March 2019, Limited, A. F. a. E. S. A. C., Australasian Fire and Emergency Service Authorities Council,, Victoria, Australia. Available at: http://www.fire.tas.gov.au/userfiles/AFAC/AFAC_Review.pdf (accessed 12/11/2020)."
wg2_ch02_references_p24,NO_TITLE,"AghaKouchak, A., L. Y. Cheng, O. Mazdiyasni and A. Farahmand, 2014: Global warming and changes in risk of concurrent climate extremes: Insights from the 2014 California drought. Geophysical Research Letters, 41 (24), 8847–8852, doi:10.1002/2014gl062308."
wg2_ch02_references_p25,NO_TITLE,"Agol, D., H. Reid, F. Crick and H. Wendo, 2021: Ecosystem-based adaptation in Lake Victoria Basin; synergies and trade-offs. Royal Society Open Science, 8 (6), 201847, doi:10.1098/rsos.201847."
wg2_ch02_references_p26,NO_TITLE,"Agtini, M. D. et al., 2005: The burden of diarrhoea, shigellosis, and cholera in North Jakarta, Indonesia: findings from 24 months surveillance. BMC Infectious Diseases, 5 (1), 89, doi:10.1186/1471-2334-5-89."
wg2_ch02_references_p27,NO_TITLE,"Aguilera, E. et al., 2020: Agroecology for adaptation to climate change and resource depletion in the Mediterranean region. A review. Agricultural Systems, 181, 102809, doi:10.1016/j.agsy.2020.102809."
wg2_ch02_references_p28,NO_TITLE,"Aguirre-Gutiérrez, J. et al., 2019: Drier tropical forests are susceptible to functional changes in response to a long-term drought. Ecology Letters, 22 (5), 855–865, doi:10.1111/ele.13243."
wg2_ch02_references_p29,NO_TITLE,"Ahlström, A. et al., 2015: The dominant role of semi-arid ecosystems in the trend and variability of the land CO2 sink. Science, 348 (6237), 895–899, doi:10.1126/science.aaa1668."
wg2_ch02_references_p30,NO_TITLE,"Aide, T. M. et al., 2019: Woody vegetation dynamics in the tropical and subtropical Andes from 2001 to 2014: Satellite image interpretation and expert validation. Global change biology, 25 (6), 2112–2126, doi:10.1111/gcb.14618."
wg2_ch02_references_p31,NO_TITLE,"Ainsworth, E. A. et al., 2012: The Effects of Tropospheric Ozone on Net Primary Productivity and Implications for Climate Change. Annual Review of Plant Biology, 63, 637–661, doi:10.1146/annurev-arplant-042110-103829."
wg2_ch02_references_p32,NO_TITLE,"Al-Haj, A. N. and R. W. Fulweiler, 2020: A synthesis of methane emissions from shallow vegetated coastal ecosystems. Global Change Biology, 26 (5), 2988–3005, doi:10.1111/gcb.15046."
wg2_ch02_references_p33,NO_TITLE,"Alba-Sánchez, F., J. A. López-Sáez, D. Nieto-Lugilde and J.-C. Svenning, 2015: Long-term climate forcings to assess vulnerability in North Africa dry argan woodlands. Applied Vegetation Science, 18 (2), 283–296."
wg2_ch02_references_p34,NO_TITLE,"Albrecht, M. et al., 2020: The effectiveness of flower strips and hedgerows on pest control, pollination services and crop yield: a quantitative synthesis. Ecology Letters, 23 (10), 1488–1498, doi:10.1111/ele.13576."
wg2_ch02_references_p35,NO_TITLE,"Albrich, K., W. Rammer and R. Seidl, 2020a: Climate change causes critical transitions and irreversible alterations of mountain forests. Global Change Biology, 26 (7), 4013–4027."
wg2_ch02_references_p36,NO_TITLE,"Albrich, K. et al., 2020b: Simulating forest resilience: A review. Global Ecology and Biogeography, 29 (12), 2082–2096."
wg2_ch02_references_p37,NO_TITLE,"Albright, T. P. et al., 2017: Mapping evaporative water loss in desert passerines reveals an expanding threat of lethal dehydration. Proceedings of the National Academy of Sciences, 114 (9), 2283, doi:10.1073/pnas.1613625114."
wg2_ch02_references_p38,NO_TITLE,"Aleixo, I. et al., 2019: Amazonian rainforest tree mortality driven by climate and functional traits. Nature Climate Change, 9 (5), 384–388, doi:10.1038/s41558-019-0458-0."
wg2_ch02_references_p39,NO_TITLE,"Aleman, J. C., O. Blarquez and C. A. Staver, 2016: Land-use change outweighs projected effects of changing rainfall on tree cover in sub-Saharan Africa. Global Change Biology, 22 (9), 3013–3025, doi:10.1111/gcb.13299."
wg2_ch02_references_p40,NO_TITLE,"Aleman, J. C., M. A. Jarzyna and A. C. Staver, 2018: Forest extent and deforestation in tropical Africa since 1900. Nature ecology & evolution, 2 (1), 26."
wg2_ch02_references_p41,NO_TITLE,"Alencar, A. A., P. M. Brando, G. P. Asner and F. E. Putz, 2015: Landscape fragmentation, severe drought, and the new Amazon forest fire regime. Ecological Applications, 25 (6), 1493–1505, doi:10.1890/14-1528.1."
wg2_ch02_references_p42,NO_TITLE,"Alexander, J. M. et al., 2018: Lags in the response of mountain plant communities to climate change. Global Change Biology, 24 (2), 563–579."
